Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Business Stats,530,590,66,8.5,68,70,pink,146,no answer,female,1626
Stats for Science,630,620,77,19,72,74,blue,240,BIOSC,male,1627
Stats for Science,540,590,71,12,66,71,blue,205,BIOSC,male,1628
Stats for Science,600,610,68,9.5,63,73,purple,158,no answer,female,1629
Stats for Science,720,610,70,11,66,68,blue,161,MED,male,1630
Stats for Science,720,530,72,11,62,72,green,165,no answer,male,1631
Stats for Science,720,650,60,5,60,68,blue,112,no answer,female,1632
Stats for Science,640,630,65,8,64,69,pink,125,BIOSC,female,1633
Stats for Science,650,570,71,12,65,69,blue,190,no answer,male,1634
Stats for Science,740,600,67,8,65,72,green,130,no answer,female,1635
Stats for Science,650,660,64,6,65,70,purple,100,SOC,female,1636
Stats for Science,420,400,75,10.5,66,73,blue,192,PSY,male,1637
Business Stats,640,570,64,7.5,65,68,purple,137,no answer,female,1638
Stats for Science,620,570,64,7.5,64,69,purple,110,no answer,female,1639
Stats for Science,700,600,74,13,68,73,blue,200,BIOSC,male,1640
Stats for Science,630,630,60,8,59,66,black,115,PSY,female,1641
Stats for Science,640,670,72,12,66,71,yellow,208,no answer,male,1642
Stats for Science,720,720,74,10,69,71,orange,205,BIOSC,male,1643
Stats for Science,600,600,62,6,63,68,blue,150,PSY,female,1644
Stats for Science,760,640,70,10.5,68,71,green,160,PHARM,male,1645
Business Stats,800,760,64,9,62,68,purple,115,MATH,male,1646
Stats for Science,720,570,69,11,63,71,blue,155,no answer,male,1647
Stats for Science,550,600,72,10.5,66,69,black,150,no answer,male,1648
Stats for Science,680,510,65,8,60,70,pink,120,no answer,female,1649
Stats for Science,630,680,69,10,67,70,red,160,no answer,female,1650
Stats for Science,650,690,65,7.5,66,71,green,116,NROSCI,female,1651
Stats for Science,600,670,68,9,65,67,red,170,CS,male,1652
Stats for Science,610,600,66,9,66,72,pink,130,no answer,female,1653
Stats for Science,640,580,68,12,67,70,blue,182,PHARM,male,1654
Stats for Science,630,600,72,12,66,70,orange,156,no answer,male,1655
Stats for Science,700,650,60,6.5,63,67,pink,95,BIOSC,female,1656
Stats for Science,540,550,70,9,71,73,green,164,MED,female,1657
Stats for Science,640,600,67,8.5,64,72,blue,170,PSY,female,1658
Business Stats,620,580,70,10,64,71,blue,170,no answer,male,1659
Business Stats,740,720,72,13,69,75,orange,160,no answer,male,1660
Business Stats,500,590,70,12,67,70,blue,165,BUS,male,1661
Business Stats,690,530,67,9.5,60,70,blue,145,no answer,male,1662
Business Stats,470,470,73,10.5,66,80,blue,190,BUS,male,1663
Business Stats,670,660,68,8.5,62,72,blue,145,no answer,female,1664
Business Stats,580,570,66,11,71,73,red,178,BUS,female,1665
Business Stats,670,800,71,9.5,68,73,purple,173,no answer,male,1666
Business Stats,690,600,64,7.5,65,68,purple,120,BUS,female,1667
Business Stats,580,610,65,7.5,64,73,orange,118,no answer,female,1668
Business Stats,760,800,71,11,72,71,blue,145,URBST,male,1669
Business Stats,640,640,73,14,65,74,blue,247,BUS,male,1670
Business Stats,550,500,70,10.5,66,70,red,200,no answer,male,1671
Business Stats,550,560,69,12,65,68,green,172,ECON,male,1672
Business Stats,560,650,68,10.5,66,72,orange,160,no answer,male,1673
Business Stats,530,560,61,7,65,71,pink,115,BUS,female,1674
Business Stats,600,540,72,12,66,72,blue,210,no answer,male,1675
Business Stats,690,610,70,11,64,66,blue,185,BUS,male,1676
Business Stats,630,580,65,7.5,62,74,blue,122,BUS,female,1677
Business Stats,620,570,74,10.5,64,70,black,190,no answer,male,1678
Business Stats,560,630,70,12,61,71,blue,200,BUS,male,1679
Business Stats,620,570,69,9,66,72,blue,190,no answer,female,1680
Business Stats,530,410,69,10.5,67,72,green,150,no answer,male,1681
Stats for Science,670,630,69,11.5,63,66,blue,190,CS,male,1682
Stats for Science,550,550,66,8,66,70,green,130,no answer,female,1683
Stats for Science,600,640,64,7.5,63,72,blue,139,BIOSC,female,1684
Stats for Science,600,600,70,11,67,67,green,165,BIOSC,male,1685
Stats for Science,630,630,75,12,70,72,blue,163,BIOSC,male,1686
Stats for Science,610,700,60,6,64,68,black,93,no answer,female,1687
Stats for Science,640,550,64,8,61,72,green,133,no answer,female,1688
Stats for Science,690,630,61,7.5,64,70,red,155,no answer,female,1689
Stats for Science,650,650,76,13,70,76,red,270,BIOSC,male,1690
Stats for Science,470,520,61,6,63,69,pink,110,BIOSC,female,1691
Stats for Science,500,600,66,9.5,62,72,blue,135,NROSCI,female,1692
Stats for Humanities,600,500,71,10.5,67,69,blue,170,BIOSC,male,1693
Stats for Science,700,600,67,8.5,64,70,blue,145,BIOSC,female,1694
Stats for Science,590,600,64,9,63,71,blue,150,BIOSC,female,1695
Stats for Humanities,570,570,66,8,68,66,yellow,130,no answer,female,1696
Stats for Science,800,690,74,11.5,65,68,pink,190,GENS,male,1697
Stats for Science,710,700,71,10.5,67,69,black,155,BIOSC,male,1698
Stats for Science,780,610,68,11.5,62,69,blue,145,NROSCI,male,1699
Stats for Science,680,580,66,8.5,66,70,blue,133,PHARM,female,1700
Stats for Science,620,530,63,8,64,71,green,115,PSY,female,1701
Stats for Science,680,560,63,6.5,61,69,pink,140,no answer,female,1702
Stats for Science,730,750,67,9.5,67,74,green,148,GEOL,female,1703
Stats for Science,620,500,73,12,65,68,blue,210,no answer,male,1704
Stats for Science,610,520,61,7.5,64,70,pink,120,no answer,female,1705
Stats for Science,650,580,71,11,61,68,green,165,no answer,male,1706
Stats for Science,620,620,62,6.5,66,72,pink,155,PSY,female,1707
Stats for Science,560,590,62,8,67,67,purple,140,no answer,female,1708
Stats for Science,550,600,68,9.5,62,70,blue,168,no answer,female,1709
Stats for Science,650,600,69,11,65,66,blue,200,PSY,male,1710
Stats for Science,600,630,72,12,65,74,blue,155,no answer,male,1711
Stats for Science,560,700,63,8.5,61,66,green,125,BIOSC,female,1712
Business Stats,580,570,71,11.5,68,70,blue,178,BUS,male,1713
Business Stats,600,620,65,9.5,63,69,blue,124,no answer,female,1714
Business Stats,700,600,64,7.5,62,76,green,150,no answer,female,1715
Business Stats,600,670,73,12,64,72,blue,155,BUS,male,1716
Business Stats,540,530,65,8.5,64,70,blue,145,no answer,female,1717
Business Stats,700,730,60,7.5,63,66,blue,140,no answer,female,1718
Business Stats,600,600,71,12,61,69,green,160,BUS,male,1719
Business Stats,550,560,71,10.5,66,70,green,145,BUS,male,1720
Business Stats,680,620,70,12,65,71,blue,160,no answer,male,1721
Business Stats,530,630,71,11,65,73,orange,165,no answer,male,1722
Business Stats,750,720,73,11,70,72,blue,205,BUS,male,1723
Business Stats,600,500,72,12,65,70,red,160,BUS,male,1724
Business Stats,630,550,64,8,63,69,blue,118,no answer,female,1725
Business Stats,590,540,67,9.5,65,67,blue,145,BUS,male,1726
Business Stats,620,500,62,6,64,71,blue,136,SA,female,1727
Business Stats,610,610,69,8.5,63,72,blue,140,no answer,female,1728
Business Stats,630,620,68,11,66,70,blue,165,no answer,male,1729
Business Stats,600,680,75,12.5,68,74,red,240,HIST,male,1730
Business Stats,610,580,74,14,70,75,red,180,BUS,male,1731
Business Stats,760,600,72,12,66,75,orange,175,no answer,male,1732
Business Stats,580,540,72,12,68,76,green,145,BUS,male,1733
Business Stats,460,320,69,10,64,72,black,175,no answer,male,1734
Business Stats,570,600,67,8.5,65,71,pink,135,BUS,female,1735
Business Stats,650,440,75,13,71,73,blue,195,BUS,male,1736
Business Stats,620,510,57,5.5,62,72,red,99,no answer,female,1737
Business Stats,540,500,65,8,63,71,blue,130,no answer,female,1738
Business Stats,600,720,66,8.5,63,71,pink,155,no answer,female,1739
Business Stats,560,560,66,9.5,60,72,blue,160,no answer,male,1740
Business Stats,730,730,68,10.5,63,67,green,155,BUS,male,1741
Business Stats,690,620,65,10,64,73,pink,150,no answer,female,1742
Business Stats,720,580,72,11.5,62,74,green,175,no answer,male,1743
Business Stats,580,560,65,8,64,69,pink,110,no answer,female,1744
Business Stats,620,490,72,12,66,72,blue,181,BUS,male,1745
Business Stats,560,490,65,9,68,68,blue,145,no answer,female,1746
Business Stats,700,560,70,11.5,62,71,red,152,no answer,male,1747
Business Stats,630,500,68,9,62,72,pink,135,PHYS,female,1748
Business Stats,690,520,68,8,65,69,pink,150,no answer,female,1749
Business Stats,630,540,69,10,71,72,green,163,MATH,female,1750
Business Stats,610,550,67,9.5,59,67,blue,150,BUS,male,1751
Business Stats,590,630,65,8.5,63,68,pink,140,no answer,female,1752
Business Stats,700,650,62,7.5,62,71,blue,150,no answer,female,1753
Business Stats,580,520,67,8.5,69,73,blue,125,no answer,female,1754
Business Stats,560,550,66,9,64,68,black,145,no answer,male,1755
Business Stats,450,550,70,9.5,66,69,black,135,BUS,male,1756
Business Stats,720,620,74,12,69,72,blue,250,PSY,male,1757
Business Stats,790,750,68,7.5,69,68,blue,130,PS,female,1758
Business Stats,720,640,71,11,67,72,blue,160,BUS,male,1759
Stats for Humanities,580,600,66,7.5,69,71,pink,200,URBST,female,1760
Stats for Humanities,570,590,76,13,67,75,blue,208,ENGWRT,male,1761
Stats for Humanities,575,575,75,14,70,73,red,250,ENGLIT,male,1762
Stats for Humanities,630,630,71,10.5,66,69,blue,170,no answer,male,1763
Stats for Humanities,640,610,61,7,63,68,pink,140,no answer,female,1764
Stats for Humanities,550,550,74,13,65,72,blue,180,INFOSCI,male,1765
Stats for Humanities,600,600,65,8,69,68,blue,132,PHARM,female,1766
Stats for Humanities,580,620,65,10,66,69,pink,145,HRS,female,1767
Stats for Humanities,630,590,71,11,63,74,red,224,HRS,female,1768
Stats for Humanities,540,530,68,9.5,66,76,pink,135,PHARM,female,1769
Stats for Humanities,650,670,79,16,72,74,blue,200,ENGWRT,male,1770
Stats for Humanities,600,600,66,9,66,70,purple,180,PSY,female,1771
Stats for Humanities,630,700,62,9,59,69,red,180,PHARM,female,1772
Stats for Humanities,510,510,64,6.5,69,71,blue,120,no answer,female,1773
Stats for Humanities,480,460,63,6,62,69,pink,105,PSY,female,1774
Stats for Humanities,600,500,64,7.5,65,70,red,150,SOC,female,1775
Stats for Humanities,560,550,68,8,67,71,green,130,no answer,female,1776
Stats for Humanities,710,630,71,10.5,65,72,blue,153,PSY,male,1777
Stats for Humanities,600,570,68,11,64,72,red,160,no answer,female,1778
Stats for Humanities,690,670,62,7,61,67,black,155,PS,female,1779
Stats for Humanities,350,550,70,10,64,75,blue,157,PSY,male,1780
Stats for Humanities,560,450,64,6,65,69,blue,195,NROSCI,female,1781
Stats for Humanities,640,520,65,7,60,73,green,130,LAW,female,1782
Stats for Humanities,660,620,66,9,66,70,green,115,no answer,female,1783
Stats for Humanities,480,620,68,11.5,62,67,green,150,FILMST,male,1784
Stats for Humanities,560,540,69,10,62,67,red,159,no answer,male,1785
Stats for Humanities,740,680,69,8.5,68,68,orange,155,no answer,female,1786
Stats for Humanities,720,680,71,12,65,68,red,235,NURS,female,1787
Stats for Humanities,550,550,67,9,70,73,blue,144,no answer,female,1788
Stats for Humanities,610,610,65,7.5,64,71,orange,135,ENGLIT,female,1789
Stats for Humanities,630,650,66,9,64,74,yellow,125,PHARM,female,1790
Stats for Humanities,560,560,66,9,63,72,purple,130,no answer,female,1791
Stats for Humanities,640,570,63,9,64,71,purple,130,PHARM,female,1792
Stats for Humanities,510,620,71,10.5,66,68,blue,145,ENGWRT,male,1793
Stats for Humanities,570,590,71,12,62,70,blue,175,no answer,male,1794
Stats for Humanities,610,610,65,9,62,73,blue,150,PHARM,female,1795
Stats for Humanities,580,620,67,9,69,68,blue,140,no answer,female,1796
Stats for Humanities,640,480,66,8,63,70,blue,142,no answer,female,1797
Stats for Humanities,690,620,65,8.5,66,74,blue,148,no answer,female,1798
Stats for Humanities,660,600,62,6.5,62,63,purple,112,PHARM,female,1799
Stats for Humanities,550,480,69,9,68,71,pink,135,no answer,female,1800
Stats for Humanities,590,610,63,8.5,65,64,blue,116,no answer,female,1801
Stats for Humanities,540,480,76,12,67,72,orange,235,PSY,male,1802
Stats for Humanities,640,620,65,9,65,71,green,170,PHARM,female,1803
Stats for Humanities,560,440,73,11,68,67,black,183,PHARM,male,1804
Stats for Humanities,640,760,61,6.5,62,66,green,150,no answer,female,1805
Stats for Humanities,630,440,65,8.5,64,70,blue,120,PHARM,female,1806
Stats for Humanities,570,510,67,10,63,70,blue,110,no answer,female,1807
Stats for Humanities,560,660,67,9,65,65,blue,125,no answer,female,1808
Stats for Humanities,510,600,66,8,63,71,orange,143,HIST,female,1809
Stats for Humanities,560,520,62,6.5,61,66,pink,120,no answer,female,1810
Stats for Humanities,680,540,69,8.5,68,71,pink,144,NROSCI,female,1811
Stats for Humanities,640,650,71,10.5,64,71,blue,170,PS,male,1812
Stats for Humanities,620,670,65,9,67,68,green,145,COMMRC,female,1813
Stats for Humanities,540,630,71,12,65,74,blue,143,no answer,male,1814
Stats for Humanities,620,620,71,12,60,74,blue,186,ECON,male,1815
Stats for Humanities,590,580,67,10.5,67,76,yellow,143,COMMRC,female,1816
Stats for Humanities,520,630,63,8,64,71,green,220,BIOSC,female,1817
Stats for Humanities,630,710,73,12,66,69,blue,225,COMMRC,male,1818
Stats for Humanities,580,730,62,6.5,61,72,blue,115,ENGLIT,female,1819
Stats for Humanities,540,750,61,7.5,57,66,blue,98,no answer,female,1820
Stats for Humanities,520,555,75,13,66,72,blue,265,INFOSCI,male,1821
Stats for Humanities,630,570,60,6.5,60,70,blue,110,GENS,female,1822
Stats for Humanities,580,640,63,9,62,68,purple,170,no answer,female,1823
Stats for Humanities,610,640,72,12,65,71,purple,230,NROSCI,male,1824
Stats for Humanities,620,580,61,5,61,67,purple,106,no answer,female,1825
Stats for Humanities,600,630,72,11,69,73,blue,170,PUBHLT,female,1826
Stats for Humanities,600,610,65,7,64,71,green,140,NURS,female,1827
Stats for Humanities,550,620,62,7.5,63,65,purple,130,no answer,female,1828
Stats for Humanities,760,670,69,9,66,72,black,150,PHARM,male,1829
Stats for Humanities,600,550,66,8,64,68,blue,125,no answer,female,1830
Stats for Humanities,590,620,69,8.5,66,72,purple,129,PSY,female,1831
Stats for Humanities,570,570,65,8.5,64,71,blue,122,AFRCNA,female,1832
Stats for Humanities,680,530,69,9.5,62,71,blue,137,no answer,male,1833
Stats for Humanities,570,610,64,7.5,63,70,purple,144,no answer,female,1834
Stats for Humanities,590,550,62,7.5,64,78,blue,135,no answer,female,1835
Stats for Humanities,620,510,61,6,64,68,purple,110,PHARM,female,1836
Stats for Humanities,590,700,64,7.5,62,71,blue,135,PHARM,female,1837
Stats for Humanities,630,590,70,10,67,72,blue,146,FILMST,male,1838
Stats for Humanities,630,530,73,11,68,67,green,185,COMMRC,male,1839
Stats for Humanities,650,550,71,10.5,65,73,blue,148,NURS,male,1840
Stats for Humanities,500,600,61,6.5,60,70,pink,120,COMMRC,female,1841
Stats for Humanities,550,500,66,8.5,65,72,blue,140,NURS,female,1842
Stats for Humanities,560,530,68,7.5,64,72,pink,130,NURS,female,1843
Stats for Humanities,550,490,64,6.5,61,70,purple,125,MED,female,1844
Stats for Humanities,650,610,64,7.5,64,68,green,115,no answer,female,1845
Stats for Humanities,500,520,69,7.5,61,73,pink,131,NURS,female,1846
Stats for Humanities,610,610,70,10.5,63,71,blue,215,NURS,male,1847
Stats for Humanities,550,470,62,7,63,68,pink,118,no answer,female,1848
Stats for Humanities,560,540,67,10,66,72,blue,165,NURS,female,1849
Stats for Humanities,560,560,64,7,67,69,blue,135,NURS,female,1850
Stats for Humanities,650,750,71,11,62,73,red,235,CS,male,1851
Stats for Humanities,680,700,69,8,67,73,blue,148,NURS,female,1852
Stats for Humanities,710,700,62,7,64,63,blue,120,NURS,female,1853
Stats for Humanities,500,590,63,6.5,64,68,green,108,NURS,female,1854
Stats for Humanities,540,600,68,9,65,71,green,135,NURS,female,1855
Stats for Humanities,550,500,70,9.5,63,76,blue,160,NURS,female,1856
Stats for Humanities,690,620,65,7.5,66,69,pink,125,NURS,female,1857
Stats for Humanities,640,560,66,9,65,70,red,130,PHARM,female,1858
Stats for Humanities,440,660,63,7,62,66,purple,122,NURS,female,1859
Stats for Humanities,570,570,68,8.5,68,70,blue,115,EDUC,female,1860
Stats for Humanities,580,580,67,9,68,70,blue,145,NURS,female,1861
Stats for Humanities,510,510,66,9.5,63,70,purple,150,NURS,female,1862
Stats for Humanities,680,550,64,8,63,69,yellow,130,NURS,female,1863
Stats for Humanities,610,580,64,7.5,63,71,blue,120,NURS,female,1864
Stats for Humanities,640,470,71,13,65,67,blue,210,no answer,male,1865
Stats for Humanities,660,650,65,9,63,68,blue,135,no answer,female,1866
Stats for Humanities,550,580,68,10.5,64,68,blue,145,no answer,male,1867
Stats for Humanities,560,660,67,8,65,72,pink,135,no answer,female,1868
Stats for Humanities,600,790,69,9.5,66,72,green,164,PSY,female,1869
Stats for Humanities,560,640,71,10,69,74,green,175,PS,female,1870
Stats for Humanities,550,660,64,8,62,74,blue,120,no answer,female,1871
Stats for Humanities,600,560,63,6.5,61,74,blue,103,no answer,female,1872
Stats for Humanities,540,560,67,8.5,66,72,red,150,HRS,female,1873
Stats for Humanities,540,540,65,8,64,67,green,130,no answer,female,1874
Stats for Humanities,600,620,64,5,66,68,pink,140,no answer,female,1875
Stats for Humanities,670,640,74,12,64,73,blue,175,no answer,male,1876
Stats for Humanities,680,550,64,7,63,69,yellow,135,PHARM,female,1877
Stats for Humanities,400,400,71,12,65,71,black,150,MUSIC,male,1878
Stats for Humanities,450,430,69,11,66,67,blue,172,no answer,male,1879
Stats for Humanities,660,630,69,9,63,69,green,120,SOC,male,1880
Stats for Humanities,620,630,68,9.5,69,68,red,160,no answer,female,1881
Stats for Humanities,720,720,71,13,62,74,green,190,no answer,male,1882
Stats for Humanities,660,660,63,8,63,72,blue,111,no answer,female,1883
Stats for Humanities,680,520,64,8,64,70,blue,150,PHARM,female,1884
Stats for Humanities,580,580,71,10.5,63,71,blue,183,PS,male,1885
Stats for Humanities,710,730,69,11,65,71,purple,185,no answer,female,1886
Stats for Humanities,560,600,70,10.5,67,71,orange,220,no answer,male,1887
Stats for Humanities,560,530,59,5,59,67,purple,100,PHARM,female,1888
Stats for Humanities,690,650,62,6.5,63,68,red,120,no answer,female,1889
Stats for Humanities,740,800,64,9,63,72,red,200,LING,female,1890
Stats for Humanities,710,730,71,10.5,67,76,green,155,no answer,female,1891
Stats for Humanities,700,730,70,10.5,62,71,blue,168,BIOSC,male,1892
Stats for Humanities,650,610,67,9.5,63,71,green,130,HRS,female,1893
Stats for Humanities,580,530,59,7,63,67,red,100,no answer,female,1894
Stats for Humanities,500,550,63,7,65,69,blue,110,no answer,female,1895
Stats for Humanities,660,690,75,11.5,67,67,orange,170,no answer,male,1896
Stats for Humanities,650,600,63,10.5,64,65,purple,230,no answer,female,1897
Stats for Humanities,490,510,66,8.5,65,66,green,128,no answer,female,1898
Stats for Humanities,460,530,67,7.5,68,69,pink,140,PSY,female,1899
Stats for Humanities,680,700,70,10,69,72,purple,139,PHARM,female,1900
Stats for Humanities,680,660,70,8.5,68,71,blue,140,no answer,female,1901
Stats for Humanities,590,600,62,7,71,70,red,125,no answer,female,1902
Stats for Humanities,560,680,65,8,65,70,purple,140,HIST,female,1903
Stats for Humanities,530,530,74,11,66,68,green,160,no answer,male,1904
Stats for Humanities,670,550,72,12,66,69,blue,154,no answer,male,1905
Stats for Humanities,540,600,66,8,62,72,purple,112,PHARM,female,1906
Stats for Humanities,550,540,66,10,62,68,blue,180,no answer,female,1907
Stats for Humanities,580,580,67,8.5,65,71,blue,142,EDUC,female,1908
Stats for Humanities,520,710,64,8.5,66,72,pink,106,no answer,female,1909
Stats for Humanities,610,750,69,9.5,65,66,blue,155,no answer,male,1910
Stats for Humanities,590,600,66,10,64,78,red,165,SPAN,female,1911
Stats for Humanities,680,680,62,6,63,66,purple,120,no answer,female,1912
Stats for Humanities,480,480,68,10.5,64,67,blue,188,SOC,male,1913
Stats for Humanities,690,600,65,8,65,72,blue,160,PSY,female,1914
Stats for Humanities,610,600,65,6,64,76,purple,130,PHARM,female,1915
Stats for Humanities,550,510,75,16,67,71,blue,255,PSY,male,1916
Stats for Humanities,550,650,70,10,68,71,blue,180,PHARM,female,1917
Stats for Humanities,450,520,61,8,66,67,pink,146,PSY,female,1918
Stats for Humanities,640,650,64,9,67,72,green,165,no answer,female,1919
Stats for Science,780,610,64,7.5,63,68,green,172,STAT,female,1920
Stats for Science,610,540,63,7,62,69,purple,105,no answer,female,1921
Stats for Science,610,680,68,10.5,68,74,green,220,BIOSC,female,1922
Stats for Science,680,400,66,8.5,67,68,yellow,140,no answer,female,1923
Stats for Science,620,670,67,9.5,63,69,blue,140,INFOSCI,male,1924
Stats for Humanities,670,640,68,8,72,75,red,215,no answer,female,1925
Stats for Science,630,720,68,8,65,67,blue,120,NROSCI,male,1926
Stats for Science,700,770,74,12,68,72,blue,142,no answer,male,1927
Stats for Science,590,520,69,11,65,69,blue,250,CS,female,1928
Stats for Science,620,630,70,9.5,65,69,black,147,no answer,male,1929
Stats for Science,550,480,79,15,66,73,blue,250,no answer,male,1930
Stats for Science,680,660,61,7.5,60,67,black,103,CS,male,1931
Stats for Science,590,700,67,9,61,71,green,125,no answer,male,1932
Stats for Science,620,490,71,10.5,62,70,blue,138,CS,male,1933
Stats for Science,650,670,62,7.5,64,69,blue,125,ANTH,female,1934
Stats for Science,720,660,62,10,60,64,blue,128,no answer,male,1935
Stats for Science,760,550,73,10,68,71,blue,135,PSY,female,1936
Stats for Science,650,650,66,6,67,68,blue,130,no answer,female,1937
Stats for Science,570,620,73,13,64,70,green,225,no answer,male,1938
Stats for Science,520,610,64,8.5,64,70,blue,180,no answer,female,1939
Stats for Science,710,450,69,9.5,64,66,blue,165,MATH,male,1940
Stats for Science,650,530,70,9,63,71,blue,162,no answer,female,1941
Stats for Science,680,580,72,11,63,73,green,212,BIOSC,male,1942
Stats for Science,720,630,63,8,62,67,black,135,no answer,female,1943
Stats for Science,680,620,69,10.5,66,65,red,157,no answer,male,1944
Stats for Science,640,620,63,8.5,66,66,orange,130,ENGWRT,female,1945
Stats for Science,690,710,63,7.5,62,69,orange,124,no answer,female,1946
Stats for Science,590,580,65,9,65,71,blue,140,PSY,female,1947
Stats for Science,580,580,70,11,63,72,blue,158,no answer,male,1948
Stats for Science,650,590,67,9.5,64,72,pink,255,no answer,female,1949
Stats for Science,540,560,63,8,64,70,pink,110,BIOSC,female,1950
Stats for Science,590,460,69,9.5,67,76,blue,143,no answer,female,1951
Stats for Science,600,560,67,8,65,68,purple,120,BIOSC,female,1952
Stats for Science,500,590,69,10,68,72,black,165,HRS,male,1953
Stats for Science,600,600,62,5.5,62,72,orange,113,no answer,female,1954
Stats for Science,730,560,64,9,66,71,blue,175,ENGING,female,1955
Stats for Science,550,540,62,7,63,69,green,112,CS,female,1956
Business Stats,670,500,69,11,65,68,blue,170,no answer,male,1957
Business Stats,620,640,65,7.5,68,69,purple,120,no answer,female,1958
Business Stats,600,530,74,13,67,69,blue,190,no answer,male,1959
Business Stats,700,480,67,11.5,64,67,blue,175,BUS,male,1960
Stats for Science,650,540,72,12,64,75,blue,271,no answer,male,1961
Stats for Science,580,540,70,12,65,73,orange,229,CS,male,1962
Stats for Science,660,740,68,8.5,66,74,blue,150,no answer,female,1963
Stats for Science,680,650,74,13,68,67,green,315,CS,male,1964
Stats for Science,540,550,66,8.5,65,67,blue,172,PSY,female,1965
Stats for Science,600,490,72,13,69,70,green,200,STAT,male,1966
Stats for Science,650,650,69,9.5,63,73,blue,140,COMMRC,male,1967
Stats for Science,540,520,66,8,66,70,pink,130,BIOSC,female,1968
Stats for Science,550,560,71,11,66,75,red,196,ECON,male,1969
Stats for Science,680,670,67,8,65,70,red,140,no answer,female,1970
Business Stats,620,520,71,11,68,73,blue,185,no answer,male,1971
Business Stats,590,590,69,9.5,66,75,blue,150,CS,male,1972
Stats for Humanities,670,670,62,6.5,65,68,green,129,no answer,female,1973
Business Stats,630,570,71,11,61,70,green,160,BUS,male,1974
Business Stats,550,550,72,10,70,74,yellow,175,MATH,female,1975
Business Stats,530,700,70,11,65,72,blue,165,no answer,male,1976
Stats for Humanities,650,670,62,6.5,63,73,pink,130,no answer,female,1977
Stats for Science,680,720,72,12,68,71,blue,201,PHARM,male,1978
Stats for Science,750,760,69,12,64,67,blue,168,BIOSC,male,1979
Stats for Science,650,490,72,10.5,61,71,blue,155,BIOSC,male,1980
Stats for Science,590,580,69,11,67,69,blue,146,BIOSC,male,1981
Stats for Science,600,580,70,9.5,66,72,black,180,no answer,male,1982
Stats for Science,750,700,69,9,66,73,blue,125,PHARM,female,1983
Stats for Science,480,530,75,12,64,73,green,175,SOC,male,1984
Stats for Science,760,670,66,9,63,71,blue,155,no answer,male,1985
Stats for Science,640,720,70,12,64,75,yellow,158,no answer,female,1986
Stats for Science,680,590,64,7.5,63,68,blue,128,no answer,female,1987
Stats for Science,570,570,65,7.5,63,72,green,126.5,no answer,female,1988
Stats for Science,700,700,70,11,66,70,orange,165,PHARM,male,1989
Stats for Science,700,750,66,9,65,71,blue,135,BIOSC,female,1990
Stats for Science,650,650,68,9.5,69,71,blue,165,no answer,male,1991
Stats for Science,780,680,74,12,69,68,blue,190,BIOSC,male,1992
Stats for Science,520,580,63,7.5,66,68,blue,110,PSY,female,1993
Stats for Science,720,640,72,10,60,73,green,145,no answer,male,1994
Stats for Science,720,610,67,7.5,71,70,blue,135,MUSIC,female,1995
Stats for Science,580,720,64,7.5,66,72,green,115,PSY,female,1996
Stats for Science,500,600,62,7,63,67,black,140,no answer,female,1997
Stats for Science,640,670,65,9,67,69,blue,130,no answer,female,1998
Stats for Science,660,560,75,13,67,72,blue,220,NROSCI,male,1999
Stats for Science,660,520,69,11.5,62,74,blue,160,CS,male,2000
Stats for Science,670,570,60,6.5,62,67,blue,125,no answer,female,2001
Stats for Science,560,560,68,8,66,72,blue,127,no answer,female,2002
Stats for Science,700,530,68,9,65,68,blue,170,EDUC,male,2003
Stats for Science,580,560,64,8,62,69,yellow,123,no answer,female,2004
Stats for Humanities,720,670,66,10,65,73,green,140,PHARM,female,2005
Stats for Humanities,580,500,67,10,64,71,purple,120,MATH,female,2006
Stats for Humanities,570,640,70,9,59,67,blue,160,PS,male,2007
Stats for Humanities,710,550,70,10.5,64,69,blue,145,no answer,male,2008
Stats for Humanities,540,730,74,11,71,75,blue,135,CS,female,2009
Stats for Humanities,680,660,71,10.5,66,72,blue,150,CHEM,male,2010
Stats for Humanities,630,660,74,12,66,73,orange,195,no answer,male,2011
Stats for Humanities,700,720,66,8.5,66,70,black,119,ANTH,female,2012
Stats for Humanities,700,520,68,9.5,67,72,pink,133,PHARM,female,2013
Stats for Humanities,550,490,70,11,65,73,red,155,PHARM,male,2014
Stats for Humanities,710,600,62,6,63,70,orange,140,PHARM,female,2015
Stats for Humanities,520,760,72,12,64,74,green,150,ENGWRT,male,2016
Stats for Humanities,590,570,63,7.5,63,75,blue,133,no answer,female,2017
Stats for Humanities,480,500,73,11,67,73,green,155,no answer,male,2018
Stats for Humanities,520,590,60,6.5,61,71,blue,115,ANTH,female,2019
Stats for Humanities,530,580,76,13.5,69,66,blue,183,PSY,male,2020
Stats for Humanities,490,490,70,10.5,59,67,red,170,no answer,male,2021
Stats for Science,650,550,60,5,69,69,red,90,no answer,female,2022
Stats for Science,660,540,64,8.5,62,71,black,120,no answer,male,2023
Stats for Humanities,540,600,64,9,68,72,yellow,150,EDUC,female,2024
Stats for Science,600,580,65,8.5,65,69,red,125,no answer,female,2025
Stats for Science,660,750,68,10.5,63,70,blue,195,no answer,male,2026
Stats for Science,640,540,70,10.5,62,71,blue,142,ECON,male,2027
